Date,Open,High,Low,Close,Volume,Adj Close
2011-05-30,22.01,22.1,21.74,21.78,707800,16.18171
2011-05-31,22.05,22.07,21.65,22.04,2242900,16.374879999999997
2011-06-01,21.96,22.15,21.6,21.6,2053300,16.04798
2011-06-02,21.7,21.83,21.34,21.7,2659900,16.12227
2011-06-03,21.52,21.93,21.38,21.52,3158600,15.988539999999999
2011-06-06,21.58,21.58,20.73,20.75,3608600,15.41646
2011-06-07,20.91,21.12,20.62,20.62,3457100,15.319870000000002
2011-06-08,20.6,20.84,20.29,20.34,2611300,15.111839999999999
2011-06-09,20.35,20.53,19.65,19.81,9489800,14.71807
2011-06-10,19.81,20.17,19.7,20.0,5062800,14.85924
2011-06-13,20.0,20.05,19.61,19.61,3037900,14.569479999999999
2011-06-14,19.65,19.82,19.45,19.55,3638800,14.5249
2011-06-15,19.43,19.72,19.3,19.4,3952400,14.41346
2011-06-16,19.4,19.49,18.96,19.02,3441400,14.13114
2011-06-17,19.1,19.3,18.9,19.04,2798000,14.14599
2011-06-20,18.95,19.29,18.88,18.9,1726100,14.041979999999999
2011-06-21,18.98,19.06,18.71,18.85,2592600,14.004829999999998
2011-06-22,18.77,18.89,18.59,18.59,2758900,13.81166
2011-06-24,18.7,18.85,18.48,18.55,2157200,13.781939999999999
2011-06-27,18.61,18.78,18.4,18.6,2111500,13.81909
2011-06-28,18.63,18.98,18.63,18.88,3477000,14.027120000000002
2011-06-29,19.0,19.66,18.76,19.25,4772900,14.30202
2011-06-30,19.41,19.55,18.91,19.19,2754000,14.257439999999999
2011-07-01,19.19,19.44,18.96,19.27,3342900,14.31688
2011-07-04,19.28,19.56,19.2,19.55,1337300,14.5249
2011-07-05,19.53,19.8,19.27,19.35,3105000,14.37631
2011-07-06,19.25,19.31,18.96,19.1,1904500,14.190570000000001
2011-07-07,19.35,19.48,19.2,19.45,2507100,14.450610000000001
2011-07-08,19.2,19.3,18.82,19.0,3443300,14.11628
2011-07-11,18.75,18.83,18.21,18.33,3456000,13.61849
2011-07-12,18.21,18.38,17.9,17.9,3060500,13.29902
2011-07-13,17.83,18.42,17.83,18.24,2152900,13.551620000000002
2011-07-14,18.24,18.25,17.56,17.69,3229800,13.142999999999999
2011-07-15,17.69,17.82,17.14,17.28,2550600,12.83838
2011-07-18,17.06,17.25,16.85,16.95,2639600,12.5932
2011-07-19,17.08,17.4,16.81,17.16,3465100,12.74923
2011-07-20,17.31,17.45,16.91,16.91,2688800,12.56349
2011-07-21,17.01,17.45,16.81,17.25,3825300,12.816089999999999
2011-07-22,17.25,17.63,16.99,17.0,2897300,12.63035
2011-07-25,17.1,17.5,16.66,16.7,2500,12.40746
2011-07-26,16.65,16.72,16.26,16.3,3669200,12.11028
2011-07-27,16.08,16.46,15.91,16.25,3996000,12.07313
2011-07-28,16.25,16.56,16.17,16.28,2341800,12.095419999999999
2011-07-29,16.3,16.6,16.06,16.6,2500,12.333169999999999
2011-08-01,16.3,16.4,15.78,15.8,2562900,11.7388
2011-08-02,15.73,16.2,15.4,15.52,2632900,11.53077
2011-08-03,15.6,15.89,15.01,15.56,5665900,11.56049
2011-08-04,15.05,15.16,14.3,14.3,7919700,10.624360000000001
2011-08-05,14.2,14.79,13.75,14.49,5878900,10.76552
2011-08-08,13.68,13.96,12.8,12.8,6351800,9.509910000000001
2011-08-09,13.06,13.74,12.84,13.7,6809700,10.17858
2011-08-10,13.68,13.85,13.22,13.5,6156600,10.02999
2011-08-11,13.65,14.97,13.52,14.64,5796200,10.87696
2011-08-12,14.85,15.29,14.42,15.0,7597600,11.14443
2011-08-15,15.39,15.72,15.27,15.4,4866800,11.44161
2011-08-16,15.0,15.19,14.67,14.87,4438700,11.047839999999999
2011-08-17,15.04,15.04,14.38,14.87,5937100,11.047839999999999
2011-08-18,14.36,14.48,13.95,14.45,3745300,10.7358
2011-08-19,14.19,14.7,14.0,14.05,4040900,10.43861
2011-08-22,14.27,14.54,13.88,13.88,3326500,10.31231
2011-08-23,14.01,14.75,13.76,14.75,4079700,10.958689999999999
2011-08-24,14.8,15.04,14.5,14.9,3690000,11.07013
2011-08-25,14.88,14.98,14.41,14.5,2932200,10.77295
2011-08-26,14.32,14.74,14.02,14.6,3038500,10.84724
2011-08-29,14.88,15.4,14.65,15.23,3360700,11.31531
2011-08-30,15.15,15.55,14.91,15.43,3305400,11.4639
2011-08-31,15.65,15.99,15.39,15.8,4206300,11.7388
2011-09-01,16.01,16.38,15.87,15.9,3751300,11.813089999999999
2011-09-02,15.47,15.76,15.26,15.26,2736000,11.3376
2011-09-05,14.9,15.19,14.7,14.76,1313700,10.96612
2011-09-06,14.55,15.55,14.41,15.55,3860700,11.55306
2011-09-08,15.9,16.14,15.67,15.79,4232000,11.73137
2011-09-09,15.56,15.7,15.12,15.22,3874500,11.30788
2011-09-12,15.05,15.44,14.81,15.41,3937500,11.44904
2011-09-13,15.46,15.77,15.25,15.31,2686200,11.37475
2011-09-14,15.6,15.87,15.04,15.67,3985300,11.64221
2011-09-15,15.78,16.13,15.58,15.75,3019400,11.70165
2011-09-16,15.9,16.41,15.8,16.41,2890500,12.192
2011-09-19,16.04,16.77,16.03,16.76,4281800,12.45204
2011-09-20,16.8,16.8,16.26,16.35,3884700,12.14743
2011-09-21,16.58,16.75,16.11,16.11,4383600,11.96912
2011-09-22,15.35,15.9,14.91,15.01,5259500,11.151860000000001
2011-09-23,15.0,15.2,14.51,14.94,3591900,11.09985
2011-09-26,15.07,15.28,14.47,15.16,3297200,11.2633
2011-09-27,15.48,15.7,15.0,15.0,1900600,11.14443
2011-09-28,15.08,15.51,14.82,14.95,3556200,11.107280000000001
2011-09-29,15.13,15.35,14.78,15.02,3461800,11.159289999999999
2011-09-30,14.8,15.29,14.56,14.76,4549600,10.96612
2011-10-03,14.6,14.84,13.91,13.91,3479000,10.3346
2011-10-04,13.74,13.99,13.23,13.64,4732200,10.134
2011-10-05,13.72,13.82,13.32,13.66,2890900,10.14886
2011-10-06,13.95,14.18,13.8,13.96,3890300,10.37175
2011-10-07,14.17,14.3,13.62,13.72,4312200,10.193439999999999
2011-10-10,14.05,14.68,13.88,14.5,2423900,10.77295
2011-10-11,14.42,14.78,14.29,14.54,4459000,10.802669999999999
2011-10-13,14.77,15.2,14.16,14.58,6573400,10.83238
2011-10-14,14.7,14.94,14.6,14.79,3298500,10.98841
2011-10-17,14.6,14.74,14.02,14.02,2971700,10.41633
2011-10-18,13.95,14.49,13.65,14.45,3825800,10.7358
2011-10-19,14.47,14.48,13.91,14.01,3915700,10.4089
2011-10-20,13.9,14.03,13.61,13.68,3197700,10.16372
2011-10-21,13.85,14.15,13.85,14.05,3290400,10.43861
2011-10-24,14.23,15.1,14.1,14.94,5683500,11.09985
2011-10-28,16.36,16.63,15.93,16.4,6269000,12.184569999999999
2011-10-31,16.05,16.18,15.75,15.91,3598700,11.82052
2011-11-01,15.27,15.81,15.19,15.65,4647800,11.62735
2011-11-03,16.05,16.15,15.7,15.91,4305700,11.82052
2011-11-04,15.86,16.4,15.6,16.4,2675600,12.184569999999999
2011-11-07,16.37,16.76,16.28,16.65,2693100,12.37032
2011-11-08,16.76,16.99,16.19,16.52,4195600,12.27373
2011-11-09,16.2,16.23,15.7,15.85,3315100,11.77595
2011-11-11,16.03,16.59,16.0,16.48,3359700,12.244010000000001
2011-11-14,16.38,16.47,16.05,16.2,2098400,12.03598
2011-11-16,16.3,16.56,16.09,16.3,2547100,12.11028
2011-11-17,16.34,16.69,15.82,15.99,5792100,11.87996
2011-11-18,16.18,16.22,15.51,15.58,3092900,11.57535
2011-11-21,15.34,15.45,14.75,15.08,6817800,11.20387
2011-11-22,15.1,15.2,14.62,14.86,4529300,11.040410000000001
2011-11-23,14.61,14.83,14.34,14.49,3452400,10.76552
2011-11-24,14.73,14.73,14.11,14.19,1858200,10.54263
2011-11-25,14.01,14.49,13.93,14.27,2389800,10.60207
2011-11-28,14.58,14.97,14.45,14.77,3875000,10.97355
2011-11-29,14.85,14.9,14.14,14.17,3038300,10.52777
2011-11-30,14.59,15.39,14.37,14.75,5416700,10.958689999999999
2011-12-01,15.05,15.15,14.76,14.9,2732500,11.07013
2011-12-02,15.19,15.28,14.67,14.82,2606700,11.010689999999999
2011-12-05,15.04,15.47,14.87,15.4,3358500,11.44161
2011-12-06,15.3,15.84,15.14,15.84,2567300,11.76852
2011-12-07,15.64,15.71,15.25,15.33,3268000,11.389610000000001
2011-12-08,15.41,15.51,14.71,14.71,3110800,10.92897
2011-12-09,14.8,15.07,14.62,15.04,2696500,11.17415
2011-12-13,14.76,14.9,14.58,14.65,3599200,10.88439
2011-12-14,14.57,14.65,14.21,14.29,5627500,10.61693
2011-12-15,14.4,14.59,14.09,14.09,2906000,10.46833
2011-12-16,14.13,14.2,13.89,13.89,3568200,10.31974
2011-12-19,13.9,14.09,13.69,13.69,1899900,10.17115
2011-12-20,13.82,14.4,13.72,14.4,3330300,10.69865
2011-12-21,14.39,14.8,14.3,14.65,2935000,10.88439
2011-12-22,14.69,14.95,14.46,14.91,2422800,11.07756
2011-12-23,14.98,15.0,14.71,14.99,2490700,11.137
2011-12-26,15.0,15.19,14.88,15.11,732200,11.22615
2011-12-27,15.05,15.24,14.95,15.24,2192700,11.32274
2011-12-28,15.25,15.3,14.75,14.84,2631200,11.02555
2011-12-29,14.95,15.0,14.79,14.98,1909500,11.12957
2011-12-30,14.98,14.98,14.98,14.98,0,11.12957
2012-01-02,15.28,15.29,14.81,15.11,1656600,11.22615
2012-01-03,15.2,15.89,15.17,15.89,3210200,11.805660000000001
2012-01-04,15.75,16.2,15.42,16.0,4315800,11.88739
2012-01-05,15.87,16.1,15.56,15.87,3052800,11.79081
2012-01-06,15.87,16.05,15.65,15.83,1952300,11.76109
2012-01-09,15.9,16.1,15.6,15.83,1967600,11.76109
2012-01-10,16.09,16.48,16.0,16.45,5232900,12.22172
2012-01-11,16.44,16.6,16.32,16.45,2024200,12.22172
2012-01-12,16.59,16.74,16.32,16.5,3866400,12.25887
2012-01-13,16.4,16.44,16.03,16.37,2896500,12.162289999999999
2012-01-16,16.3,16.7,16.28,16.42,1329700,12.19943
2012-01-18,16.69,17.1,16.63,17.06,3413500,12.67493
2012-01-19,17.12,17.46,16.96,17.35,4854700,12.89039
2012-01-20,17.2,18.0,17.13,17.9,6392900,13.29902
2012-01-23,17.9,18.32,17.58,18.16,4053800,13.492189999999999
2012-01-24,18.05,18.32,17.85,18.13,4781600,13.4699
2012-01-25,18.13,18.13,18.13,18.13,0,13.4699
2012-01-26,18.3,18.6,18.17,18.33,5294200,13.61849
2012-01-27,18.27,18.43,17.92,18.3,4924500,13.5962
2012-01-30,18.06,18.3,17.9,18.04,4131900,13.40303
2012-01-31,18.2,18.42,18.02,18.25,5081600,13.55905
2012-02-01,18.38,18.7,18.22,18.52,6539400,13.75965
2012-02-02,18.5,18.5,18.01,18.18,7073000,13.50705
2012-02-03,18.04,18.85,17.73,18.65,8081700,13.85624
2012-02-06,18.46,18.62,18.35,18.52,3442500,13.75965
2012-02-07,18.46,18.64,18.26,18.61,2793700,13.82652
2012-02-08,18.69,18.8,18.3,18.42,5058900,13.685360000000001
2012-02-09,18.27,18.59,18.15,18.45,3681800,13.70765
2012-02-10,18.15,18.2,17.8,17.88,5562000,13.28416
2012-02-13,17.88,17.88,17.88,17.88,0,13.28416
2012-02-14,18.21,18.29,17.76,17.88,3691300,13.28416
2012-02-15,18.01,18.07,17.35,17.45,7101800,12.96469
2012-02-16,17.23,17.6,17.13,17.41,3952800,12.93497
2012-02-17,17.58,17.8,17.4,17.5,3903100,13.00183
2012-02-20,17.5,17.5,17.5,17.5,0,13.00183
2012-02-21,17.5,17.5,17.5,17.5,0,13.00183
2012-02-22,17.75,17.87,17.56,17.66,1653700,13.12071
2012-02-23,17.64,17.79,17.4,17.56,3391900,13.04641
2012-02-24,17.61,17.7,17.5,17.59,2185400,13.0687
2012-02-27,17.51,17.59,17.27,17.45,2390300,12.96469
2012-02-28,17.43,17.66,17.34,17.57,2928800,13.05384
2012-02-29,17.62,17.93,17.51,17.51,4238700,13.009260000000001
2012-03-01,17.68,17.92,17.52,17.76,3679500,13.195
2012-03-02,17.93,18.23,17.85,18.23,4712800,13.544189999999999
2012-03-05,18.06,18.45,17.9,18.02,4653400,13.38817
2012-03-06,17.8,17.8,17.3,17.49,4739600,12.9944
2012-03-07,17.61,17.69,17.14,17.43,3565000,12.94983
2012-03-08,17.8,17.92,17.54,17.67,3372000,13.12814
2012-03-09,17.68,18.07,17.57,17.94,3358100,13.32874
2012-03-12,17.69,18.1,17.66,17.81,2742800,13.23215
2012-03-13,17.85,18.65,17.83,18.55,4955600,13.781939999999999
2012-03-14,18.53,19.19,18.49,19.1,6258700,14.190570000000001
2012-03-15,19.1,19.46,18.8,19.25,4075100,14.30202
2012-03-16,19.4,19.44,19.18,19.43,3136200,14.43575
2012-03-19,19.43,19.43,19.43,19.43,0,14.43575
2012-03-20,18.99,19.25,18.82,19.25,2927800,14.30202
2012-03-21,19.11,19.27,18.52,18.54,5961500,13.774510000000001
2012-03-22,18.3,18.35,17.93,18.0,4120000,13.37331
2012-03-23,18.13,18.25,17.86,18.14,2865400,13.477329999999998
2012-03-26,18.39,18.53,18.14,18.3,2415300,13.5962
2012-03-27,18.56,18.67,17.8,17.89,5203800,13.29159
2012-03-28,17.85,17.88,17.24,17.35,4896500,12.89039
2012-03-29,17.29,17.39,16.91,17.34,3946400,12.88296
2012-03-30,17.55,17.62,17.05,17.22,4292000,12.7938
2012-04-02,17.22,17.69,17.1,17.55,3570700,13.03898
2012-04-03,17.7,17.77,17.07,17.16,3173400,12.74923
2012-04-04,17.0,17.0,16.71,16.83,3407000,12.50405
2012-04-05,16.9,17.28,16.65,16.88,3378400,12.5412
2012-04-06,16.88,16.88,16.88,16.88,0,12.5412
2012-04-09,16.67,16.85,16.56,16.76,2010900,12.45204
2012-04-10,16.7,16.75,16.33,16.54,3400400,12.28859
2012-04-11,16.69,17.0,16.53,16.55,2836900,12.29602
2012-04-12,16.68,17.08,16.29,17.0,4430000,12.63035
2012-04-13,16.91,16.93,16.45,16.69,2258000,12.400030000000001
2012-04-16,16.78,16.92,16.34,16.56,3235200,12.30345
2012-04-17,16.82,17.04,16.53,16.92,3355000,12.57092
2012-04-18,17.01,17.33,16.56,17.27,4484900,12.83095
2012-04-19,17.22,17.38,16.84,16.98,2244400,12.61549
2012-04-20,17.14,17.24,16.86,16.86,1746000,12.52634
2012-04-23,16.5,16.67,16.32,16.6,3158700,12.333169999999999
2012-04-24,16.55,16.69,16.43,16.67,2896800,12.38517
2012-04-25,16.91,17.14,16.66,16.87,3112200,12.53377
2012-04-26,16.74,16.95,16.58,16.88,2507300,12.5412
2012-04-27,16.95,16.99,16.7,16.97,2494100,12.60806
2012-04-30,16.27,16.35,15.9,16.35,2385400,12.76662
2012-05-01,16.35,16.35,16.35,16.35,0,12.76662
2012-05-02,16.3,16.32,15.96,16.32,2865800,12.74319
2012-05-03,16.3,16.47,15.95,16.0,2083400,12.49333
2012-05-04,16.0,16.04,15.44,15.44,3715400,12.05606
2012-05-07,15.11,15.52,15.11,15.21,3892500,11.87647
2012-05-08,15.1,15.14,14.74,14.89,4458900,11.6266
2012-05-09,14.69,15.18,14.67,15.1,4205700,11.79058
2012-05-10,15.2,15.56,15.06,15.12,2691100,11.806189999999999
2012-05-11,14.62,15.02,14.56,14.56,5547800,11.36893
2012-05-14,14.42,14.47,14.2,14.29,3211200,11.1581
2012-05-15,14.28,14.37,13.8,13.8,4346900,10.7755
2012-05-16,14.05,14.25,13.5,13.56,3665800,10.5881
2012-05-17,13.73,13.95,13.15,13.29,3538500,10.37727
2012-05-18,13.29,13.5,12.96,13.13,5775200,10.25234
2012-05-21,13.13,13.13,13.13,13.13,0,10.25234
2012-05-22,13.96,14.16,13.7,13.94,5762100,10.88481
2012-05-23,13.79,13.91,13.2,13.45,6068400,10.5022
2012-05-24,13.49,13.67,13.01,13.19,4241400,10.29919
2012-05-25,13.03,13.29,13.03,13.1,3135700,10.22891
2012-05-28,13.2,13.38,13.05,13.12,2091300,10.244530000000001
2012-05-29,13.19,13.33,13.03,13.13,3713800,10.25234
2012-05-30,13.05,13.18,12.9,13.13,4791500,10.25234
2012-05-31,13.2,13.2,12.81,12.99,6078100,10.14302
2012-06-01,12.8,13.0,12.66,12.81,3182600,10.002469999999999
2012-06-04,12.94,12.94,12.69,12.76,2753700,9.96343
2012-06-05,12.78,12.95,12.52,12.55,3748300,9.79945
2012-06-06,12.66,12.78,12.33,12.6,8802300,9.8385
2012-06-07,12.6,12.6,12.6,12.6,0,9.8385
2012-06-08,12.39,12.69,12.35,12.55,3155700,9.79945
2012-06-11,12.67,13.1,12.36,12.43,3673800,9.70575
2012-06-12,12.47,12.62,12.34,12.47,3716300,9.736989999999999
2012-06-13,12.45,12.65,12.27,12.58,4488600,9.82288
2012-06-14,12.53,12.76,12.43,12.56,4381100,9.807260000000001
2012-06-15,12.61,12.68,12.35,12.55,5237600,9.79945
2012-06-18,12.55,12.55,12.55,12.55,0,9.79945
2012-06-19,12.32,12.35,11.69,12.12,8889700,9.4637
2012-06-20,12.2,12.45,12.06,12.34,5853400,9.635480000000001
2012-06-21,12.34,12.34,11.88,11.95,4051500,9.33095
2012-06-22,11.95,12.03,11.6,11.66,4251400,9.104510000000001
2012-06-25,11.49,11.5,11.06,11.15,2912300,8.70629
2012-06-26,11.11,11.4,10.93,11.22,3865000,8.76095
2012-06-27,11.22,11.35,11.0,11.1,3250100,8.66725
2012-06-28,11.09,11.1,10.76,10.93,2973900,8.5345
2012-06-29,11.24,11.43,11.01,11.38,5474200,8.88588
2012-07-02,11.31,11.63,11.3,11.55,4113400,9.01862
2012-07-03,11.6,12.36,11.56,12.07,5909000,9.42465
2012-07-04,12.09,12.61,11.86,12.44,3650100,9.713560000000001
2012-07-05,12.57,12.71,12.2,12.28,5711300,9.58863
2012-07-06,12.18,12.18,11.81,11.9,3436500,9.291910000000001
2012-07-09,11.9,11.9,11.9,11.9,0,9.291910000000001
2012-07-10,11.66,11.79,10.93,10.99,7300600,8.58135
2012-07-11,11.11,11.12,10.6,10.72,4406500,8.37053
2012-07-12,10.52,10.79,10.36,10.66,4624600,8.32368
2012-07-13,10.86,10.98,10.58,10.78,4538900,8.41738
2012-07-16,10.78,10.78,10.78,10.78,0,8.41738
2012-07-17,10.64,10.78,10.29,10.4,3938200,8.12066
2012-07-18,10.39,10.62,10.32,10.45,3179700,8.1597
2012-07-19,10.5,10.64,10.37,10.46,3175000,8.16751
2012-07-20,10.3,10.33,9.97,10.01,6046300,7.816139999999999
2012-07-23,9.8,9.8,9.54,9.79,4056800,7.644360000000001
2012-07-24,9.95,9.95,9.59,9.71,5936300,7.58189
2012-07-25,9.82,9.89,9.26,9.33,4993200,7.28517
2012-07-26,9.43,9.49,9.0,9.24,5467000,7.2149
2012-07-27,9.38,10.15,9.35,9.84,6044000,7.6834
2012-07-30,9.87,10.2,9.67,10.19,4666100,7.956689999999999
2012-07-31,10.1,10.65,10.1,10.53,6239300,8.22217
2012-08-01,10.56,10.67,10.13,10.18,4793700,7.94888
2012-08-02,10.06,10.25,9.82,9.83,4982100,7.67559
2012-08-03,10.21,10.44,10.12,10.44,4839000,8.1519
2012-08-06,10.39,11.35,10.34,11.22,6580500,8.76095
2012-08-07,11.48,11.78,11.07,11.1,7924100,8.66725
2012-08-08,11.03,11.46,10.96,11.22,4826100,8.76095
2012-08-09,11.1,11.4,10.98,11.23,3026000,8.76875
2012-08-10,11.08,11.1,10.62,10.85,7561700,8.47204
2012-08-13,10.9,10.9,10.56,10.76,3138600,8.401760000000001
2012-08-14,10.86,11.09,10.4,10.45,4911400,8.1597
2012-08-15,10.3,10.52,9.92,10.35,8482900,8.08162
2012-08-16,10.55,10.95,10.45,10.77,5769100,8.40957
2012-08-17,10.9,11.07,10.56,10.65,5137900,8.31587
2012-08-20,10.7,11.02,10.4,10.98,4098000,8.57355
2012-08-21,11.16,11.39,10.86,10.93,4567000,8.5345
2012-08-22,10.91,11.4,10.91,11.33,8685700,8.84684
2012-08-23,11.31,11.99,11.25,11.55,10162300,9.01862
2012-08-24,11.2,11.35,10.86,10.92,11199300,8.5267
2012-08-27,10.92,10.94,10.61,10.62,4352700,8.29245
2012-08-28,10.65,10.8,10.33,10.33,6648300,8.066
2012-08-29,10.39,10.42,9.85,9.88,7563000,7.7146300000000005
2012-08-30,9.85,10.02,9.64,9.66,5016600,7.54285
2012-08-31,9.8,10.07,9.55,10.0,12637900,7.808330000000001
2012-09-03,10.09,10.24,9.92,10.06,3504900,7.855180000000001
2012-09-04,9.98,10.04,9.56,9.56,7616400,7.464760000000001
2012-09-05,10.02,10.36,9.88,10.34,11224000,8.07381
2012-09-06,10.46,10.87,10.35,10.52,9708300,8.214360000000001
2012-09-07,10.52,10.52,10.52,10.52,0,8.214360000000001
2012-09-10,10.52,10.52,10.52,10.52,0,8.214360000000001
2012-09-11,11.2,11.68,10.99,11.65,7816000,9.0967
2012-09-12,11.82,11.82,11.82,11.82,0,9.22945
2012-09-13,11.64,13.19,11.63,13.08,12963200,10.2133
2012-09-14,13.7,13.7,13.7,13.7,0,10.697410000000001
2012-09-17,13.54,13.73,13.08,13.33,6710900,10.4085
2012-09-18,13.33,13.44,12.85,13.0,4884600,10.150830000000001
2012-09-19,13.21,13.43,12.91,13.1,6364500,10.22891
2012-09-20,12.93,13.16,12.71,13.03,4153000,10.17425
2012-09-21,13.2,13.32,12.84,12.91,5237900,10.08055
2012-09-24,12.83,12.94,12.47,12.72,6067400,9.9322
2012-09-25,12.3,12.4,11.53,11.6,12516500,9.05766
2012-09-26,11.53,12.0,11.25,11.89,8440700,9.2841
2012-09-27,12.09,12.15,11.55,11.63,7526900,9.08109
2012-09-28,11.49,11.65,11.25,11.42,6036200,8.917110000000001
2012-10-01,11.5,11.88,11.42,11.5,3959500,8.97958
2012-10-02,11.61,11.75,11.08,11.25,5255600,8.78437
2012-10-03,11.25,11.37,10.89,11.02,4636600,8.60478
2012-10-04,11.07,11.29,10.95,11.22,3864100,8.76095
2012-10-05,11.39,11.47,11.02,11.05,3440900,8.6282
2012-10-08,10.95,11.37,10.91,11.37,4086100,8.87807
2012-10-09,11.44,11.59,11.08,11.08,6840900,8.65163
2012-10-10,11.11,33.98,10.78,10.89,5201600,8.50327
2012-10-11,11.03,11.28,10.98,11.22,4523400,8.76095
2012-10-12,11.22,11.22,11.22,11.22,0,8.76095
2012-10-15,11.25,11.52,10.93,11.5,4500200,8.97958
2012-10-16,11.56,11.86,11.38,11.59,6348000,9.04985
2012-10-17,11.68,11.8,11.53,11.68,5037700,9.12013
2012-10-18,11.57,11.89,11.53,11.81,4934100,9.221639999999999
2012-10-19,11.82,11.98,11.25,11.41,4908000,8.9093
2012-10-22,11.45,11.7,11.3,11.5,3396500,8.97958
2012-10-23,11.41,11.56,11.34,11.39,3451000,8.89369
2012-10-24,11.5,11.58,11.07,11.2,3845900,8.745330000000001
2012-10-25,11.41,11.48,11.15,11.34,4447700,8.85465
2012-10-26,11.24,11.39,10.85,11.07,4095600,8.64382
2012-10-29,10.97,11.2,10.86,11.17,1722400,8.7219
2012-10-30,11.2,11.44,11.11,11.42,2154800,8.917110000000001
2012-10-31,11.43,11.55,11.14,11.23,3679100,8.76875
2012-11-01,11.18,11.59,10.96,11.5,5248700,8.97958
2012-11-02,11.5,11.5,11.5,11.5,0,8.97958
2012-11-05,11.45,11.5,11.21,11.4,3284600,8.9015
2012-11-06,11.39,11.93,11.31,11.83,6218300,9.23725
2012-11-07,11.85,11.95,11.23,11.4,5957400,8.9015
2012-11-08,11.44,11.57,11.01,11.11,5293100,8.67505
2012-11-09,11.06,11.25,10.92,11.05,5390700,8.6282
2012-11-12,11.08,11.15,10.88,10.89,2734400,8.50327
2012-11-13,10.93,11.02,10.6,10.8,4826100,8.433
2012-11-14,10.69,10.74,10.17,10.37,6121200,8.09724
2012-11-15,10.37,10.37,10.37,10.37,0,8.09724
2012-11-16,10.29,10.29,9.82,9.83,5782000,7.67559
2012-11-19,10.12,10.35,10.0,10.23,5798100,7.98792
2012-11-20,10.23,10.23,10.23,10.23,0,7.98792
2012-11-21,10.15,10.43,10.01,10.39,6357700,8.112860000000001
2012-11-22,10.46,10.48,10.24,10.24,1421500,7.99573
2012-11-23,10.28,10.72,10.19,10.7,3667600,8.35491
2012-11-26,10.6,10.65,10.2,10.24,5363100,7.99573
2012-11-27,10.35,10.44,10.0,10.14,4836000,7.91765
2012-11-28,10.02,10.21,9.95,10.09,3894200,7.878610000000001
2012-11-29,10.35,11.1,10.3,11.06,9856000,8.63601
2012-11-30,11.1,11.23,10.3,10.49,10605900,8.19094
2012-12-03,10.42,10.67,10.3,10.43,7467900,8.14409
2012-12-04,10.45,10.6,10.34,10.39,5110900,8.112860000000001
2012-12-05,10.7,10.7,10.39,10.58,7328700,8.26121
2012-12-06,10.64,10.65,10.32,10.5,4129500,8.19875
2012-12-07,10.5,10.92,10.43,10.72,5777300,8.37053
2012-12-10,10.69,11.33,10.59,11.26,5040400,8.79218
2012-12-11,11.33,11.75,11.3,11.5,6872600,8.97958
2012-12-12,11.5,11.84,11.4,11.63,8824800,9.08109
2012-12-13,11.41,11.76,11.32,11.46,4415200,8.94835
2012-12-14,11.65,11.67,11.38,11.61,5081000,9.06547
2012-12-17,11.6,11.77,11.46,11.62,6225200,9.07328
2012-12-18,11.72,12.21,11.71,12.21,6769200,9.53397
2012-12-19,12.0,12.44,11.8,12.14,9573300,9.47931
2012-12-20,12.22,12.33,11.86,12.01,3948400,9.3778
2012-12-21,11.5,11.81,11.44,11.73,5865500,9.15917
2012-12-24,11.73,11.73,11.73,11.73,0,9.15917
2012-12-25,11.73,11.73,11.73,11.73,0,9.15917
2012-12-26,11.68,11.89,11.62,11.78,2651200,9.198210000000001
2012-12-27,11.87,11.99,11.66,11.79,3221200,9.20602
2012-12-28,11.77,11.99,11.62,11.86,3560700,9.42517
2012-12-31,11.86,11.86,11.86,11.86,0,9.42517
2013-01-01,11.86,11.86,11.86,11.86,0,9.42517
2013-01-02,12.12,12.7,12.12,12.62,7098900,10.02914
2013-01-03,12.64,12.89,12.37,12.8,4449600,10.172189999999999
2013-01-04,12.74,12.78,12.16,12.32,8732900,9.79073
2013-01-07,12.37,12.49,12.04,12.26,4316000,9.74305
2013-01-08,12.38,12.71,12.1,12.15,6697500,9.65563
2013-01-09,12.4,12.54,12.16,12.49,4341300,9.92583
2013-01-10,12.57,12.84,12.45,12.71,4399400,10.100660000000001
2013-01-11,12.74,12.74,12.4,12.62,5042300,10.02914
2013-01-14,12.62,12.85,12.5,12.7,4984800,10.09272
2013-01-15,12.62,12.85,12.32,12.47,4198700,9.909939999999999
2013-01-16,12.47,12.52,12.2,12.44,3518700,9.88609
2013-01-17,11.94,12.07,11.82,11.98,12415700,9.52053
2013-01-18,12.07,12.1,11.76,12.0,4254500,9.536430000000001
2013-01-21,12.0,12.03,11.7,11.74,3784700,9.3298
2013-01-22,11.75,11.98,11.67,11.74,4558700,9.3298
2013-01-23,11.92,12.09,11.82,11.97,4109400,9.51259
2013-01-24,11.91,11.99,11.33,11.38,4704700,9.04371
2013-01-25,11.38,11.38,11.38,11.38,0,9.04371
2013-01-28,11.5,11.64,11.02,11.03,4606500,8.76556
2013-01-29,10.95,11.48,10.92,11.28,5188500,8.96424
2013-01-30,11.26,11.34,10.81,10.81,5397800,8.59073
2013-01-31,10.89,10.97,10.64,10.75,7473400,8.54305
2013-02-01,10.84,11.33,10.79,11.15,5492800,8.86093
2013-02-04,11.09,11.09,10.7,10.83,4995500,8.60662
